id,sentence,subject_entity,object_entity,label,source
5104,"심상정 정의당 대표는 21일 ""국민들께선 이번 총선에서 지지부진한 정치권의 이합집산과 꼼수정치를 심판하고 진정한 정치혁명의 길을 열어 달라""고 말했다.","{'word': '심상정', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '정의당', 'start_idx': 4, 'end_idx': 6, 'type': 'ORG'}",per:employee_of,wikitree
28079,"국민의당은 완전 국민 경선 80%, 여론조사 20%가 반영되는 경선을 통해 대한민국 제19대 대통령 후보로 안철수 전 대표를 선출하였다.","{'word': '안철수', 'start_idx': 60, 'end_idx': 62, 'type': 'PER'}","{'word': '국민의당', 'start_idx': 0, 'end_idx': 3, 'type': 'ORG'}",per:employee_of,wikipedia
24411,"송석찬(宋錫贊, 1952년 1월 15일 ~)은 대한민국의 정치인으로, 제16대 국회의원이다.","{'word': '송석찬', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '제16대 국회의원', 'start_idx': 39, 'end_idx': 47, 'type': 'NOH'}",per:title,wikipedia
1027,"김순애, 김마리아 등을 만나 김규식의 파리 파견 사실을 접하게 되자 그는 여학생들에게 애국적인 만세 운동에 참여할 것을 독려하는 글과 전단지를 돌리기도 했고, 개성과 평양에 가서 모금 운동을 하였다.","{'word': '김순애', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '김규식', 'start_idx': 16, 'end_idx': 18, 'type': 'PER'}",no_relation,wikipedia
15794,"그 결과 SS-HA는 대폭 감축당했고 친위대 지도본부(SS-FHA), 국가보안본부(RSHA)만한 위세를 누리지는 못하게 되었다.","{'word': 'SS-HA', 'start_idx': 5, 'end_idx': 9, 'type': 'ORG'}","{'word': '친위대', 'start_idx': 21, 'end_idx': 23, 'type': 'ORG'}",no_relation,wikipedia
22760,"그는 데포르티보 쿠엥카와의 경기에서 3-2 역전승을 거두는데 일조하였는데, 이 중 결승골은 87분에 나왔고, 팀은 에콰도르 세리에 A 2009 우승이자, 아로요 현역 데뷔 이후의 첫 리그 타이틀을 챙기게 되었다.","{'word': '데포르티보 쿠엥카', 'start_idx': 3, 'end_idx': 11, 'type': 'ORG'}","{'word': '에콰도르 세리에 A', 'start_idx': 64, 'end_idx': 73, 'type': 'POH'}",org:member_of,wikipedia
7576,"크리스티안 3세 때는 원로원 등 귀족 세력의 강화를 바탕으로 해서 경제의 발전 및 학자의 배출 등 국가 번영의 기운을 보였으나, 그 후 프레데리크 2세 때 발트 해의 주도권을 놓고 덴마크·스웨덴·폴란드·뤼베크 사이에 ‘북방 7년 전쟁’이 일어났고, 크리스티안 4세 때는 2차에 걸친 스웨덴과의 싸움으로 국토의 손실과 국력의 쇠퇴를 가져왔다.","{'word': '프레데리크 2세', 'start_idx': 76, 'end_idx': 83, 'type': 'PER'}","{'word': '크리스티안 3세', 'start_idx': 0, 'end_idx': 7, 'type': 'PER'}",no_relation,wikipedia
14437,"이후 여소야대 정국에서 위기감을 느끼던 노태우 대통령의 민주정의당, 제2야당의 지위에 불만족을 느끼던 중 측근인 서석재의 구속으로 마음을 굳힌 김영삼의 통일민주당, 그리고 내각제 개헌을 노리고 있던 김종필의 신민주공화당이 물밑 협상을 시작하였다.","{'word': '통일민주당', 'start_idx': 85, 'end_idx': 89, 'type': 'ORG'}","{'word': '김영삼', 'start_idx': 80, 'end_idx': 82, 'type': 'PER'}",org:top_members/employees,wikipedia
20554,그래서 국적사인 말레브 헝가리 항공이 파산한 후 LOT 폴란드 항공이 부다페스트를 허브로 편입해 대한민국을 포함한 대륙간 장거리 노선을 운항 중이다.,"{'word': '헝가리', 'start_idx': 13, 'end_idx': 15, 'type': 'ORG'}","{'word': '부다페스트', 'start_idx': 39, 'end_idx': 43, 'type': 'LOC'}",no_relation,wikipedia
20620,로리타의 어원은 블라디미르 나보코프가 1958년에 발표한 소설 롤리타에 등장하는 돌로레스 헤이즈의 애칭(닉네임) 중 하나인 롤리타이다.,"{'word': '로리타', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '블라디미르 나보코프', 'start_idx': 9, 'end_idx': 18, 'type': 'PER'}",no_relation,wikipedia
5367,인천광역시교육청(교육감 도성훈)이 ‘2019년 교육기관 정부혁신 우수사례 경진대회’에서 '장려상'을 수상했다.,"{'word': '인천광역시', 'start_idx': 0, 'end_idx': 4, 'type': 'ORG'}","{'word': '도성훈', 'start_idx': 13, 'end_idx': 15, 'type': 'PER'}",org:top_members/employees,wikitree
22037,"천정배 의원이 대표발의한 '전두환 일가 불법재산 몰수법'이 통과되면, 기존에 전재국(장남), 전효선(장녀), 전재용(차남), 전재만(3남), 이창석(처남) 등 전두환 일가와 전두환 씨의 대통령 재임시절 수하였던 자들에게 증여되거나 양도된 재산 대부분이 몰수·추징의 대상에 포함되어 효과적인 추징금 환수가 가능할 전망이다.","{'word': '전두환', 'start_idx': 89, 'end_idx': 91, 'type': 'PER'}","{'word': '전재만', 'start_idx': 70, 'end_idx': 72, 'type': 'PER'}",per:children,wikitree
13620,리쌍컴퍼니와 계약한 우혜미 씨는 2015년 '미우(MIWOO)'라는 예명으로 첫 싱글 '못난이 인형'을 발매했다.,"{'word': '우혜미', 'start_idx': 11, 'end_idx': 13, 'type': 'PER'}","{'word': 'MIWOO', 'start_idx': 28, 'end_idx': 32, 'type': 'PER'}",per:alternate_names,wikitree
2835,"이범석의 족청계가 독단적으로 진행한 후보 선출에 장택상과 배은희가 곧바로 당을 떠나며, 공화당은 정당 등록도 전에 와해되게 되었다.","{'word': '장택상', 'start_idx': 27, 'end_idx': 29, 'type': 'PER'}","{'word': '이범석', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}",no_relation,wikipedia
32080,"대동신용은행의 은행장을 지낸 나이절 코위는 2006년 6월 27일 영국령 버진아일랜드에 대동신용은행(DCB) 파이낸스라는 페이퍼 컴퍼니를 세웠는데, 파나마 페이퍼스를 통해 폭로된 바에 따르면 파나마의 로펌 모색 폰세카가 DCB 파이낸스를 관리했으며, 모색 폰세카가 조선민주주의인민공화국이 조세 피난처로 핵무기 개발 자금 등을 유용하고 운용하는 것을 도와주었다는 의혹이 드러났다.","{'word': '대동신용은행', 'start_idx': 49, 'end_idx': 54, 'type': 'ORG'}","{'word': '조선민주주의인민공화국', 'start_idx': 148, 'end_idx': 158, 'type': 'ORG'}",no_relation,wikipedia
11059,대통합민주신당은 열린우리당을 흡수한 후에 정동영을 대선 후보로 내세워 제17대 대선에 참여했다.,"{'word': '대통합민주신당', 'start_idx': 0, 'end_idx': 6, 'type': 'ORG'}","{'word': '열린우리당', 'start_idx': 9, 'end_idx': 13, 'type': 'ORG'}",org:members,wikipedia
17922,특히 영광군은 연찬회 개최기간 동안 e-모빌리티 엑스포와 상사화 축제 홍보를 위한 배너 설치와 리플릿 홍보물 등을 비치하여 참석자 모두의 눈길을 끌었다.,"{'word': '영광군', 'start_idx': 3, 'end_idx': 5, 'type': 'ORG'}","{'word': '상사화', 'start_idx': 32, 'end_idx': 34, 'type': 'POH'}",no_relation,wikitree
20555,한편 안철수는 2013년 11월 28일 국민과 함께하는 새정치 추진위원회(새정추)의 출범을 알렸다.,"{'word': '국민과 함께하는 새정치 추진위원회', 'start_idx': 22, 'end_idx': 39, 'type': 'ORG'}","{'word': '안철수', 'start_idx': 3, 'end_idx': 5, 'type': 'PER'}",org:founded_by,wikipedia
15846,"UAA는 “송혜교씨와 관련해 전혀 근거 없는 허위의 글이나 악의로 가득찬 욕설, 그리고 차마 상상하기 어렵고 있을 수도 없는 일들을 날조하고 퍼트리는 행위가 지속되고 있고, 이는 분명 사회적 용인 수준을 넘었을 뿐 아니라 당사자에게 견딜 수 없는 고통을 안겨 주고 있다”면서 “향후 익명성을 악용해 무분별하게 루머를 양산하고 이를 확산하는 행위에 대해서는 지속적으로 강력하게 법적 대응할 방침이며 이를 통해서 더 이상 글로써 사람에게 상처주고 고통을 안기는 행위가 자제되기를 바란다”고 했다.","{'word': '송혜교', 'start_idx': 6, 'end_idx': 8, 'type': 'PER'}","{'word': 'UAA', 'start_idx': 0, 'end_idx': 2, 'type': 'ORG'}",no_relation,wikitree
30365,1902년 7월 11일을 기해 건강 문제로 인해 아서 밸포어에게 총리와 보수당 당수 자리를 물려주고 퇴임했다.,"{'word': '아서 밸포어', 'start_idx': 27, 'end_idx': 32, 'type': 'PER'}","{'word': '보수당', 'start_idx': 40, 'end_idx': 42, 'type': 'ORG'}",per:employee_of,wikipedia
1251,"주옥순(朱玉順, 1953년 3월 28일 ~)은 대한민국엄마부대의 대표이자 정치운동가다.","{'word': '주옥순', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '1953년 3월 28일', 'start_idx': 9, 'end_idx': 20, 'type': 'DAT'}",per:date_of_birth,wikipedia
17866,big.LITTLE 기술이 적용된 삼성전자 엑시노스 5 헥사 (5260)가 사용되었다.,"{'word': '삼성전자', 'start_idx': 19, 'end_idx': 22, 'type': 'ORG'}","{'word': '엑시노스', 'start_idx': 24, 'end_idx': 27, 'type': 'POH'}",org:product,wikipedia
7376,"2009년 브라질 그랑프리에서 페텔은 비가 온 퀄리파잉 세션을 16위로 마친다. 라이벌인 젠슨 버튼은 14 번째, 루벤스 바리첼로는 첫 번째, 팀메이트 웨버는 두 번째, 아드리안 수틸은 세 번째 그리드에 서게 된다.","{'word': '젠슨 버튼', 'start_idx': 50, 'end_idx': 54, 'type': 'PER'}","{'word': '2009년', 'start_idx': 0, 'end_idx': 4, 'type': 'DAT'}",no_relation,wikipedia
15934,"전반 12분, 일본의 레프트백 나가토모 유토가 폴란드 진영의 페널티 에어리어 외곽 지역에서 날카로운 크로스를 올렸고 공격수 오카자키 신지가 헤더로 연결했으나 골문 밖으로 벗어나고 말았다.","{'word': '오카자키 신지', 'start_idx': 69, 'end_idx': 75, 'type': 'PER'}","{'word': '공격수', 'start_idx': 65, 'end_idx': 67, 'type': 'POH'}",per:title,wikipedia
32304,"2010년 초 잉글랜드 프리미어리그의 번리와 사우디아라비아 프리미어리그의 알샤바브의 러브콜을 받은 것이 밝혀졌으며, 같은 해 6월 3일엔 프리미어리그의 풀럼, 뉴캐슬과 이탈리아 세리에 A의 팔레르모의 러브콜을 받고 있다는 기사가 보도되었다.","{'word': '세리에 A', 'start_idx': 99, 'end_idx': 103, 'type': 'ORG'}","{'word': '이탈리아', 'start_idx': 94, 'end_idx': 97, 'type': 'ORG'}",org:place_of_headquarters,wikipedia
26835,하이트진로(주)는 2011년 9월 1일 주식회사 진로와 하이트맥주가 통합을 하여 대한민국 최대 주류기업으로 공식 출범했다.,"{'word': '하이트', 'start_idx': 31, 'end_idx': 33, 'type': 'ORG'}","{'word': '2011년 9월 1일', 'start_idx': 10, 'end_idx': 20, 'type': 'DAT'}",org:founded,wikipedia
22353,"1983년 3월 3일, 오랫동안 백혈병을 앓고 있었던 에르제는 폐렴 증세를 동반하더니 브뤼셀의 생 뤽 병원에서 일주일 동안 혼수상태로 있다가 숨을 거둔다.","{'word': '에르제', 'start_idx': 30, 'end_idx': 32, 'type': 'PER'}","{'word': '1983년 3월 3일', 'start_idx': 0, 'end_idx': 10, 'type': 'DAT'}",per:date_of_death,wikipedia
28395,인천시설공단(이사장 김영분) 인천어린이과학관은 오는 10월 9일 한글날 훈민정음 반포 573돌을 맞이하여 「세종시대 과학체험전」을 개최한다.,"{'word': '인천시설공단', 'start_idx': 0, 'end_idx': 5, 'type': 'ORG'}","{'word': '김영분', 'start_idx': 11, 'end_idx': 13, 'type': 'PER'}",org:top_members/employees,wikitree
7738,"목포시(시장 김종식)가 2019년도 2기분 환경개선부담금으로 총 16,965건 965,626,000원을 부과했다고 밝혔다.","{'word': '목포시', 'start_idx': 0, 'end_idx': 2, 'type': 'ORG'}","{'word': '김종식', 'start_idx': 7, 'end_idx': 9, 'type': 'PER'}",org:top_members/employees,wikitree
22253,커비는 닌텐도의 산하 회사인 HAL 연구소의 사쿠라이 마사히로가 만든 《별의 커비 시리즈》의 주인공이다.,"{'word': 'HAL 연구소', 'start_idx': 16, 'end_idx': 22, 'type': 'ORG'}","{'word': '사쿠라이 마사히로', 'start_idx': 25, 'end_idx': 33, 'type': 'PER'}",org:top_members/employees,wikipedia
1069,"단재 신채호 선생과 우당 이회영 선생, 한인애국단에서 활동했던 유상근, 최흥식 선생 등 독립운동가들의 흉상과 사료들을 소개하는 총 4개의 소규모 전시실로 나뉘어 전시하고 있다.","{'word': '이회영', 'start_idx': 14, 'end_idx': 16, 'type': 'PER'}","{'word': '독립운동가', 'start_idx': 49, 'end_idx': 53, 'type': 'POH'}",per:title,wikipedia
20836,"한편, M이코노미뉴스 선정 '2019년 우수 국회의원 의정대상'에는 서삼석 의원 이외에도 더불어민주당 이개호 의원, 자유한국당 김선동, 이종배, 박성중 의원, 무소속 윤영일 의원이 선정됐다.","{'word': '이종배', 'start_idx': 76, 'end_idx': 78, 'type': 'PER'}","{'word': '자유한국당', 'start_idx': 65, 'end_idx': 69, 'type': 'ORG'}",per:employee_of,wikitree
28150,"이날 회동에는 문 대통령과 더불어민주당 이해찬 대표·미래통합당 황교안 대표, 민생당 유성엽 공동 대표, 정의당 심상정 대표 등이 참석했다.","{'word': '심상정', 'start_idx': 62, 'end_idx': 64, 'type': 'PER'}","{'word': '정의당', 'start_idx': 58, 'end_idx': 60, 'type': 'ORG'}",per:employee_of,wikitree
14747,"신해혁명 이후, 중국은 화뤄겅(1910~1985), 저우웨이량(1911~1995), 천싱선(1911~2004), 천징룬(1933~1996) 등의 유명한 수학자들을 배출하였다.","{'word': '천징룬', 'start_idx': 63, 'end_idx': 65, 'type': 'PER'}","{'word': '화뤄겅', 'start_idx': 13, 'end_idx': 15, 'type': 'PER'}",no_relation,wikipedia
3689,"2014년 9월 1일, 와리스는 터키 쉬페르리그 클럽 트라브존스포르와 €5.5M짜리 4년 계약을 체결했다.","{'word': '트라브존스포르', 'start_idx': 30, 'end_idx': 36, 'type': 'ORG'}","{'word': '터키 쉬페르리그', 'start_idx': 18, 'end_idx': 25, 'type': 'ORG'}",org:member_of,wikipedia
6519,"조 레너드 모건(Joe Leonard Morgan, 1943년 9월 19일 ~ 2020년 10월 11일)은 1963년부터 1984년까지 2루수를 맡으면서 휴스턴 애스트로스, 신시내티 레즈, 샌프란시스코 자이언츠, 필라델피아 필리스와 오클랜드 애슬레틱스를 위하여 메이저 리그 베이스볼을 활약한 미국의 프로 야구였다.","{'word': '시스코', 'start_idx': 109, 'end_idx': 111, 'type': 'ORG'}","{'word': '1984년', 'start_idx': 68, 'end_idx': 72, 'type': 'DAT'}",no_relation,wikipedia
7649,"도네츠크-크리보이로크 소비에트 공화국은 돈바스, 하르키우, 예카테리노슬라프 현, 헤르손 현을 포함한 우크라이나 인민공화국의 남부 영토의 소유권을 주장했다.","{'word': '도네츠크-크리보이로크 소비에트 공화국', 'start_idx': 0, 'end_idx': 19, 'type': 'ORG'}","{'word': '하르키우', 'start_idx': 27, 'end_idx': 30, 'type': 'LOC'}",org:members,wikipedia
4164,"또한 주 부의장은 문성혁 해양수산부 장관이 취임하자마자 지난 4월 12일 첫 현장시찰로 낙포부두 현장을 함께 시찰하면서 노후화로 인한 안전문제의 심각성을 전달하고, 리뉴얼사업이 조속히 통과될 수 있도록 요청했다.","{'word': '해양수산부', 'start_idx': 14, 'end_idx': 18, 'type': 'ORG'}","{'word': '문성혁', 'start_idx': 10, 'end_idx': 12, 'type': 'PER'}",org:top_members/employees,wikitree
21919,1985년 산드로 페르티니가 사퇴한 뒤 프란체스코 코시가가 임시 대통령으로 재직하였다.,"{'word': '프란체스코 코시가', 'start_idx': 22, 'end_idx': 30, 'type': 'PER'}","{'word': '산드로 페르티니', 'start_idx': 6, 'end_idx': 13, 'type': 'PER'}",no_relation,wikipedia
29404,29일 완주군에 따르면 전라북도 주관의 '2019년 풍경있는 농산촌 가꾸기 공모사업'에 선정된 봉동읍 구미마을 경관 향상을 통한 주민 삶의 질 제고를 위해 가로수와 소공원이 조성됐다.,"{'word': '완주군', 'start_idx': 4, 'end_idx': 6, 'type': 'ORG'}","{'word': '전라북도', 'start_idx': 13, 'end_idx': 16, 'type': 'ORG'}",org:member_of,wikitree
2160,위버 주립 대학교의 시초는 1889년에 예수 그리스도 후기성도 교회에서 세운 위버 교구 학원(Weber Stake Academy)으로 1월 7일에 문을 열고 98명의 학생들을 받았다.,"{'word': '위버 주립 대학교', 'start_idx': 0, 'end_idx': 8, 'type': 'ORG'}","{'word': '1889년', 'start_idx': 15, 'end_idx': 19, 'type': 'DAT'}",org:founded,wikipedia
17735,"지난 19일 정은경 질병관리본부장은 공식 브리핑에서 ""현행법상 의료인이 의심 환자를 강제로 검사하도록 할 수 없다. 의사의 검사 권고를 받지 않았다고 해서 처벌할 수는 없다""고 말했다.","{'word': '정은경', 'start_idx': 7, 'end_idx': 9, 'type': 'PER'}","{'word': '질병관리본부장', 'start_idx': 11, 'end_idx': 17, 'type': 'POH'}",per:title,wikitree
5752,"엘레누가 1948년 아르헨티나의 보카 주니어스로 이적하자마자, 보타포구는 아홉번째 주리그 타이틀을 거머쥐었다.","{'word': '보카 주니어스', 'start_idx': 18, 'end_idx': 24, 'type': 'ORG'}","{'word': '아르헨티나', 'start_idx': 11, 'end_idx': 15, 'type': 'LOC'}",org:place_of_headquarters,wikipedia
27950,앞서 다수의 매체에서는 지난 7일 하와이행 비행기 안에서 장동건·고소영 씨 부부를 봤다는 한 누리꾼 목격담을 보도했었다.,"{'word': '고소영', 'start_idx': 36, 'end_idx': 38, 'type': 'PER'}","{'word': '장동건', 'start_idx': 32, 'end_idx': 34, 'type': 'PER'}",per:spouse,wikitree
25647,"특히, KRI 한국기록원으로부터 2년 연속 공인중개사 최다 합격자 배출 기록을 공식 인증 받았으며 한국리서치로부터 공무원 선호도, 인지도 1위 기업을 입증 받은 유일한 기업이다.","{'word': '한국기록원', 'start_idx': 8, 'end_idx': 12, 'type': 'ORG'}","{'word': 'KRI', 'start_idx': 4, 'end_idx': 6, 'type': 'ORG'}",org:alternate_names,wikitree
1731,"그 후 메이란팡 등의 첩보원 등을 지내다가 1945년 중화민국 광둥 성 광저우 지방에서 일본국 패망 사태를 목도, 그 후 1955년 중화인민공화국 광둥 성 영국령 홍콩 특별행정구를 떠나 자유중화민국 타이완 타이베이로 건너갔는데 1958년에는 결혼한지 14년여만에 이혼한 그 후 1970년부터 1981년까지 국민당 당무위원 등을 11년간 지내다가 1981년 국민당 탈당을 하여 정계 은퇴 후 일본 긴키 지방 나라 현 나라에 건너갔으며 1년 후 1982년 중화민국 타이완 타이베이에 귀국 및 귀환하였는데 20년 남짓 타이베이 야인(臺北 野人)으로 지내며 만성 관절염으로 투병하다가 2002년 5월 11일을 기하여 향년 92세로 별세하였다.","{'word': '중화민국', 'start_idx': 106, 'end_idx': 109, 'type': 'ORG'}","{'word': '타이베이', 'start_idx': 287, 'end_idx': 290, 'type': 'ORG'}",no_relation,wikipedia
11523,‘트로트 왕자’ 임영웅이 영탁과 듀엣으로 임재범의 ‘너를 위해’를 부르는 모습을 담은 영상이 화제를 모으고 있다.,"{'word': '임영웅', 'start_idx': 9, 'end_idx': 11, 'type': 'PER'}","{'word': '트로트', 'start_idx': 1, 'end_idx': 3, 'type': 'POH'}",no_relation,wikitree
24233,"이어서 상해에서도 1919년 4월 11일 대한민국 임시정부가 선포되었는데, 이동녕이 임시의정원 의장을 맡았고, 내각 구성에서도 같은 연해주 지역에서 활동한 이동휘가 군무총장, 최재형이 재무총장, 이시영이 법무총장에 , 문창범이 교통총장에 선임되었다.","{'word': '이동녕', 'start_idx': 42, 'end_idx': 44, 'type': 'PER'}","{'word': '대한민국 임시정부', 'start_idx': 23, 'end_idx': 31, 'type': 'ORG'}",per:employee_of,wikipedia
27837,"파라과이는 호세 루이스 칠라베르트의 활약으로 경기를 서든데스 연장전까지 버텨냈으나, 로랑 블랑에게 골든골을 실점해 석패하였다.","{'word': '칠라베르트', 'start_idx': 13, 'end_idx': 17, 'type': 'PER'}","{'word': '파라과이', 'start_idx': 0, 'end_idx': 3, 'type': 'ORG'}",per:employee_of,wikipedia
19343,"1901년 프라하의 카를 대학교(카렐 대학교)에 진학한 카프카는 주로 문학과 예술사 강의에 흥미를 보였으나, 아버지의 요구대로 법학을 택한다.","{'word': '카렐 대학교', 'start_idx': 18, 'end_idx': 23, 'type': 'ORG'}","{'word': '프라하', 'start_idx': 6, 'end_idx': 8, 'type': 'LOC'}",org:place_of_headquarters,wikipedia
3478,"한편 이승만의 양자 이인수는 국민장을 거부하고 가족장을 하겠다고 응답하였고, 구 자유당측 인사들은 국민장을 거부하고 국장을 요구하였다.","{'word': '이승만', 'start_idx': 3, 'end_idx': 5, 'type': 'PER'}","{'word': '이인수', 'start_idx': 11, 'end_idx': 13, 'type': 'PER'}",per:children,wikipedia
23717,광주광역시(시장 이용섭)는 음식물쓰레기를 줄이기 위한 종합대책을 마련하고 오는 3월부터 본격 추진한다.,"{'word': '광주광역시', 'start_idx': 0, 'end_idx': 4, 'type': 'ORG'}","{'word': '이용섭', 'start_idx': 9, 'end_idx': 11, 'type': 'PER'}",org:top_members/employees,wikitree
18079,서민정은 2008년 7월 28일 첫 딸 안예진을 출산했다.,"{'word': '서민정', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '안예진', 'start_idx': 22, 'end_idx': 24, 'type': 'POH'}",per:children,wikipedia
3419,"결국 성남 일화 천마는 리가 I의 FC 스테아우아 부쿠레슈티와 이적 협상을 벌였으나 성남 일화 천마는 100만 달러를 요구한 반면 FC 스테아우아 부쿠레슈티는 50~60만 달러를 책정하여 서로간의 이견 차이를 좁히지 못하였고, 이에 네아가가 자신이 받기로 한 계약금 20만 달러를 포기함으로써 80만 달러에 이적이 성사되었다.","{'word': 'FC 스테아우아 부쿠레슈티', 'start_idx': 19, 'end_idx': 32, 'type': 'ORG'}","{'word': '리가 I', 'start_idx': 13, 'end_idx': 16, 'type': 'ORG'}",org:member_of,wikipedia
5164,현대의 메가라(Μέγαρα / Mégara)는 그리스 아티카 지방에 있는 도시 기초 자치단체(디모스)의 이름이기도 하다.,"{'word': '메가라', 'start_idx': 4, 'end_idx': 6, 'type': 'ORG'}","{'word': '아티카', 'start_idx': 30, 'end_idx': 32, 'type': 'LOC'}",org:place_of_headquarters,wikipedia
475,"한일 병합 조약 체결 이후인 1910년 10월 1일 조선총독부 식산국 산림과 고원(雇員, 임시직원)으로 채용되었고 1912년 1월 31일에는 총독부 경기도 서기로 승진하였다.","{'word': '조선총독부', 'start_idx': 29, 'end_idx': 33, 'type': 'ORG'}","{'word': '1910년 10월 1일', 'start_idx': 16, 'end_idx': 27, 'type': 'DAT'}",no_relation,wikipedia
1804,"더불어민주당 박병석 의원(대전서갑)은 20일 엄중한 시기, 무거운 마음으로 민주당 선대위 발대식에 참석했다고 밝혔다.","{'word': '박병석', 'start_idx': 7, 'end_idx': 9, 'type': 'PER'}","{'word': '더불어민주당', 'start_idx': 0, 'end_idx': 5, 'type': 'ORG'}",per:employee_of,wikitree
1889,"7월 31일 소속사인 《트라이셀미디어》는 공식 사이트와 공식팬카페를 통해 소속사 플레디스 엔터테인먼트와 판타지오 간의 프로젝트였던 헬로비너스를 양사 합의 끝에 종료 하기로 했고 이로인해 플레디스 엔터테인먼트측 멤버 유아라와 윤조가 탈퇴하게 되었고 판타지오측 앨리스, 나라, 라임, 유영이 계속 팀을 이끌어 가게 되었다고 전했다.","{'word': '헬로비너스', 'start_idx': 73, 'end_idx': 77, 'type': 'ORG'}","{'word': '앨리스', 'start_idx': 144, 'end_idx': 146, 'type': 'PER'}",org:top_members/employees,wikipedia
21012,"한국동서발전(주)(사장 박일준)는 8일(수) 본사(울산 중구 소재)에서 박일준 동서발전 사장과 필승현 동서노조위원장을 포함한 7개 지부위원장, 관련 임직원이 참석한 가운데 ‘안전하고 건강한 동서발전 만들기’를 위한 노사 공동선언식을 시행했다고 밝혔다.","{'word': '한국동서발전', 'start_idx': 0, 'end_idx': 5, 'type': 'ORG'}","{'word': '박일준', 'start_idx': 40, 'end_idx': 42, 'type': 'PER'}",org:top_members/employees,wikitree
28951,"1983년에 김대중을 대신하여 김영삼과 민주화추진협의회 의장권한대행을 맡았으며, 이를 바탕으로 신한민주당의 창당준비위원이 되어 신한민주당 돌풍을 일으켰다.","{'word': '민주당', 'start_idx': 55, 'end_idx': 57, 'type': 'ORG'}","{'word': '김대중', 'start_idx': 7, 'end_idx': 9, 'type': 'PER'}",no_relation,wikipedia
10915,"김대중은 11월 12일에 독자적으로 평화민주당을 창당해 대표 겸 13대 대통령 후보로 선출되었지만, 계속된 협상에도 통일민주당의 김영삼 후보와 끝내 후보 단일화를 이루지 못한 채 12월 16일에 제13대 대통령 선거에 출마하고는 김영삼과 김대중으로 야권의 표가 양분되어 전두환의 뒤를 잇는 군부 출신의 노태우에게 간발의 차이로 밀려 동시에 2, 3등으로 낙선하고 만다.","{'word': '평화민주당', 'start_idx': 20, 'end_idx': 24, 'type': 'ORG'}","{'word': '김대중', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}",org:founded_by,wikipedia
6528,"한동안 일본의 공격을 막아내기 급급했던 폴란드가 전반 19분, 간만에 역습에 나섰고 일본 진영 우측에서 카밀 그로시츠키가 띄운 얼리 크로스를 라파우 쿠자바가 받으려 했으나 일본의 라이트백 사카이 히로키가 헤더로 걷어냈다.","{'word': '사카이 히로키', 'start_idx': 105, 'end_idx': 111, 'type': 'PER'}","{'word': '라이트백', 'start_idx': 100, 'end_idx': 103, 'type': 'POH'}",per:title,wikipedia
5369,공공 도서관 선언(Public Library Manifesto)은 공공 도서관의 바람직한 방향에 관한 유네스코(UNESCO)와 국제 도서관 연맹(IFLA)의 결의이다.,"{'word': '도서관', 'start_idx': 74, 'end_idx': 76, 'type': 'ORG'}","{'word': 'Library', 'start_idx': 17, 'end_idx': 23, 'type': 'POH'}",org:alternate_names,wikipedia
22518,유시민 노무현재단 이사장이 KBS 법조팀과 검찰의 유착 의혹을 제기했다.,"{'word': '유시민', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '노무현', 'start_idx': 4, 'end_idx': 6, 'type': 'ORG'}",per:colleagues,wikitree
6535,"권순형 (權純亨, 1986년 6월 16일 ~)은 대한민국의 축구 선수로 현 K리그1 성남 FC의 소속이다.","{'word': '권순형', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '대한민국', 'start_idx': 27, 'end_idx': 30, 'type': 'LOC'}",per:place_of_residence,wikipedia
4057,해쉬스완(한덕광·24)은 지난 18일 인스타그램 라이브 방송으로 팬들과 소통하는 시간을 가졌다.,"{'word': '해쉬스완', 'start_idx': 0, 'end_idx': 3, 'type': 'PER'}","{'word': '한덕광', 'start_idx': 5, 'end_idx': 7, 'type': 'PER'}",per:alternate_names,wikitree
21196,또한 뉴욕주의 올버니와 뉴욕으로 가는 암트랙의 애디론댁 선 열차도 매일 이용할 수 있다.,"{'word': '암트랙', 'start_idx': 21, 'end_idx': 23, 'type': 'ORG'}","{'word': '애디론댁', 'start_idx': 26, 'end_idx': 29, 'type': 'POH'}",org:members,wikipedia
11440,이경렬은 서울 이랜드에서 15경기에 출전하였다.,"{'word': '이경렬', 'start_idx': 0, 'end_idx': 2, 'type': 'PER'}","{'word': '서울 이랜드', 'start_idx': 5, 'end_idx': 10, 'type': 'ORG'}",per:employee_of,wikipedia
